,t,v
20436,2022-06-22 04:00:00,1193079.38585228
20437,2022-06-22 05:00:00,1188328.30038193
20438,2022-06-22 06:00:00,1181588.98621853
20439,2022-06-22 07:00:00,1193066.16355405
20440,2022-06-22 08:00:00,1202674.60999735
20441,2022-06-22 09:00:00,1182579.69088413
20442,2022-06-22 10:00:00,1182849.10119406
20443,2022-06-22 11:00:00,1181532.88240336
20444,2022-06-22 12:00:00,1192223.36121851
20445,2022-06-22 13:00:00,1184080.19740829
20446,2022-06-22 14:00:00,1172528.43394028
20447,2022-06-22 15:00:00,1175200.22220124
20448,2022-06-22 16:00:00,1184465.91688
20449,2022-06-22 17:00:00,1168714.3236377
20450,2022-06-22 18:00:00,1170875.8914967
20451,2022-06-22 19:00:00,1178528.77858491
20452,2022-06-22 20:00:00,1176311.30226223
20453,2022-06-22 21:00:00,1180229.27692577
20454,2022-06-22 22:00:00,1173396.24945393
20455,2022-06-22 23:00:00,1181896.63650983
20456,2022-06-23 00:00:00,1188645.7839477
20457,2022-06-23 01:00:00,1174666.71034985
20458,2022-06-23 02:00:00,1176593.13702118
20459,2022-06-23 03:00:00,1171718.42179949
20460,2022-06-23 04:00:00,1173031.48860668
20461,2022-06-23 05:00:00,1171212.18174261
20462,2022-06-23 06:00:00,1184387.03438922
20463,2022-06-23 07:00:00,1187716.81453292
20464,2022-06-23 08:00:00,1192842.75985915
20465,2022-06-23 09:00:00,1197708.31087747
20466,2022-06-23 10:00:00,1209009.80512943
20467,2022-06-23 11:00:00,1216074.46829387
20468,2022-06-23 12:00:00,1204453.06463476
20469,2022-06-23 13:00:00,1210513.11556023
20470,2022-06-23 14:00:00,1212677.0196234
20471,2022-06-23 15:00:00,1203630.47519246
20472,2022-06-23 16:00:00,1199545.64105607
20473,2022-06-23 17:00:00,1196298.1985119
20474,2022-06-23 18:00:00,1187666.1611398
20475,2022-06-23 19:00:00,1177440.75314465
20476,2022-06-23 20:00:00,1178237.73546719
20477,2022-06-23 21:00:00,1194327.52523518
20478,2022-06-23 22:00:00,1211626.79026002
20479,2022-06-23 23:00:00,1217580.92031411
20480,2022-06-24 00:00:00,1240623.82386586
20481,2022-06-24 01:00:00,1244418.16512823
20482,2022-06-24 02:00:00,1250219.37624201
20483,2022-06-24 03:00:00,1246942.93580206
20484,2022-06-24 04:00:00,1248492.84943919
20485,2022-06-24 05:00:00,1252416.19768965
20486,2022-06-24 06:00:00,1254226.11552407
20487,2022-06-24 07:00:00,1267208.75701361
20488,2022-06-24 08:00:00,1251198.69695552
20489,2022-06-24 09:00:00,1257721.02651838
20490,2022-06-24 10:00:00,1261435.95427848
20491,2022-06-24 11:00:00,1315482.73144117
20492,2022-06-24 12:00:00,1302554.36497999
20493,2022-06-24 13:00:00,1310956.70482327
20494,2022-06-24 14:00:00,1321024.38907419
20495,2022-06-24 15:00:00,1330018.7407066
20496,2022-06-24 16:00:00,1329917.82522206
20497,2022-06-24 17:00:00,1308808.57606336
20498,2022-06-24 18:00:00,1301866.60615813
20499,2022-06-24 19:00:00,1298914.06918588
20500,2022-06-24 20:00:00,1265338.14412085
20501,2022-06-24 21:00:00,1247611.13905314
20502,2022-06-24 22:00:00,1232055.50303587
20503,2022-06-24 23:00:00,1232466.52432764
20504,2022-06-25 00:00:00,1234329.07836846
20505,2022-06-25 01:00:00,1229898.68294321
20506,2022-06-25 02:00:00,1226642.39222145
20507,2022-06-25 03:00:00,1227973.85851833
20508,2022-06-25 04:00:00,1228459.33729497
20509,2022-06-25 05:00:00,1231254.31183023
20510,2022-06-25 06:00:00,1225267.60124259
20511,2022-06-25 07:00:00,1237336.30238129
20512,2022-06-25 08:00:00,1230807.76577775
20513,2022-06-25 09:00:00,1227854.67638967
20514,2022-06-25 10:00:00,1232051.28150111
20515,2022-06-25 11:00:00,1232518.9652837
20516,2022-06-25 12:00:00,1240446.99206244
20517,2022-06-25 13:00:00,1238788.14556217
20518,2022-06-25 14:00:00,1240919.43616423
20519,2022-06-25 15:00:00,1233067.89994637
20520,2022-06-25 16:00:00,1240210.42976597
20521,2022-06-25 17:00:00,1231570.72572596
20522,2022-06-25 18:00:00,1231848.79155494
20523,2022-06-25 19:00:00,1218484.21586339
20524,2022-06-25 20:00:00,1213201.09069157
20525,2022-06-25 21:00:00,1234097.04871086
20526,2022-06-25 22:00:00,1248267.81760709
20527,2022-06-25 23:00:00,1252871.12069838
20528,2022-06-26 00:00:00,1259049.19109961
20529,2022-06-26 01:00:00,1258447.14591058
20530,2022-06-26 02:00:00,1262158.94434289
20531,2022-06-26 03:00:00,1263032.65235351
20532,2022-06-26 04:00:00,1260453.39666073
20533,2022-06-26 05:00:00,1256620.56595099
20534,2022-06-26 06:00:00,1264577.57486089
20535,2022-06-26 07:00:00,1261675.77134201
20536,2022-06-26 08:00:00,1258377.93273682
20537,2022-06-26 09:00:00,1254077.4004426
20538,2022-06-26 10:00:00,1263460.48664031
20539,2022-06-26 11:00:00,1272824.51820807
20540,2022-06-26 12:00:00,1240888.26296548
20541,2022-06-26 13:00:00,1208514.6918473
20542,2022-06-26 14:00:00,1207917.57777268
20543,2022-06-26 15:00:00,1212902.05653731
20544,2022-06-26 16:00:00,1216715.03317517
20545,2022-06-26 17:00:00,1207578.8638702
20546,2022-06-26 18:00:00,1208972.36051896
20547,2022-06-26 19:00:00,1213051.33012053
20548,2022-06-26 20:00:00,1206386.32537647
20549,2022-06-26 21:00:00,1202993.55901423
20550,2022-06-26 22:00:00,1214887.95433785
20551,2022-06-26 23:00:00,1218321.9415527
20552,2022-06-27 00:00:00,1225171.89179956
20553,2022-06-27 01:00:00,1226485.40225377
20554,2022-06-27 02:00:00,1224594.58731218
20555,2022-06-27 03:00:00,1226991.04071599
20556,2022-06-27 04:00:00,1226412.36728085
20557,2022-06-27 05:00:00,1222259.29097681
20558,2022-06-27 06:00:00,1225094.41716049
20559,2022-06-27 07:00:00,1216960.79013599
20560,2022-06-27 08:00:00,1225748.82530634
20561,2022-06-27 09:00:00,1223813.91070256
20562,2022-06-27 10:00:00,1227059.62974616
20563,2022-06-27 11:00:00,1222008.94977756
20564,2022-06-27 12:00:00,1230279.25686493
20565,2022-06-27 13:00:00,1237315.20835697
20566,2022-06-27 14:00:00,1234744.11818063
20567,2022-06-27 15:00:00,1235933.22528762
20568,2022-06-27 16:00:00,1239810.58664531
20569,2022-06-27 17:00:00,1241664.55059651
20570,2022-06-27 18:00:00,1218122.94463188
20571,2022-06-27 19:00:00,1219726.58543434
20572,2022-06-27 20:00:00,1221653.84011692
20573,2022-06-27 21:00:00,1220017.67391759
20574,2022-06-27 22:00:00,1217342.42402741
20575,2022-06-27 23:00:00,1216812.72344215
20576,2022-06-28 00:00:00,1225337.2834998
20577,2022-06-28 01:00:00,1214845.44644726
20578,2022-06-28 02:00:00,1213045.46322492
20579,2022-06-28 03:00:00,1216596.67856717
20580,2022-06-28 04:00:00,1215647.67845856
20581,2022-06-28 05:00:00,1213229.24209575
20582,2022-06-28 06:00:00,1211497.160436
20583,2022-06-28 07:00:00,1230129.17135781
20584,2022-06-28 08:00:00,1232479.61663466
20585,2022-06-28 09:00:00,1266172.7244698
20586,2022-06-28 10:00:00,1279966.67371683
20587,2022-06-28 11:00:00,1275131.3215859
20588,2022-06-28 12:00:00,1290113.68875829
20589,2022-06-28 13:00:00,1295769.33719938
20590,2022-06-28 14:00:00,1289802.17183719
20591,2022-06-28 15:00:00,1281257.83193558
20592,2022-06-28 16:00:00,1250706.81660707
20593,2022-06-28 17:00:00,1226693.39517694
20594,2022-06-28 18:00:00,1233871.29002716
20595,2022-06-28 19:00:00,1237825.60473509
20596,2022-06-28 20:00:00,1246816.42284284
20597,2022-06-28 21:00:00,1242131.66987774
20598,2022-06-28 22:00:00,1227355.45468011
20599,2022-06-28 23:00:00,1226863.14049019
20600,2022-06-29 00:00:00,1217761.1103221
20601,2022-06-29 01:00:00,1226663.67207335
20602,2022-06-29 02:00:00,1225140.3023373
20603,2022-06-29 03:00:00,1220492.84780885
20604,2022-06-29 04:00:00,1229983.94911451
20605,2022-06-29 05:00:00,1226007.87902739
20606,2022-06-29 06:00:00,1234844.71283465
20607,2022-06-29 07:00:00,1235992.04257745
20608,2022-06-29 08:00:00,1233685.04204203
20609,2022-06-29 09:00:00,1230090.37947588
20610,2022-06-29 10:00:00,1234477.37338869
20611,2022-06-29 11:00:00,1247820.46741174
20612,2022-06-29 12:00:00,1251734.34261984
20613,2022-06-29 13:00:00,1258806.6009224
20614,2022-06-29 14:00:00,1254642.82819868
20615,2022-06-29 15:00:00,1255007.09751907
20616,2022-06-29 16:00:00,1260146.48034487
20617,2022-06-29 17:00:00,1256315.05738427
20618,2022-06-29 18:00:00,1259187.34349487
20619,2022-06-29 19:00:00,1255164.31194668
20620,2022-06-29 20:00:00,1239247.97335244
20621,2022-06-29 21:00:00,1234933.11393335
20622,2022-06-29 22:00:00,1232542.73428134
20623,2022-06-29 23:00:00,1228025.84020022
20624,2022-06-30 00:00:00,1249081.48478203
20625,2022-06-30 01:00:00,1244310.41515698
20626,2022-06-30 02:00:00,1243110.87663103
20627,2022-06-30 03:00:00,1245461.62667534
20628,2022-06-30 04:00:00,1249572.95213388
20629,2022-06-30 05:00:00,1253879.99856682
20630,2022-06-30 06:00:00,1253221.59658591
20631,2022-06-30 07:00:00,1277005.40257247
20632,2022-06-30 08:00:00,1274440.50083586
20633,2022-06-30 09:00:00,1292458.2910129
20634,2022-06-30 10:00:00,1298505.06426912
20635,2022-06-30 11:00:00,1294855.34895532
20636,2022-06-30 12:00:00,1279808.83941585
20637,2022-06-30 13:00:00,1288451.25756706
20638,2022-06-30 14:00:00,1291093.49194615
20639,2022-06-30 15:00:00,1301155.19462809
20640,2022-06-30 16:00:00,1296960.99232438
20641,2022-06-30 17:00:00,1298757.05315602
20642,2022-06-30 18:00:00,1285859.69132739
20643,2022-06-30 19:00:00,1286027.82889754
20644,2022-06-30 20:00:00,1277917.62520095
20645,2022-06-30 21:00:00,1276872.38867851
20646,2022-06-30 22:00:00,1287508.58739249
20647,2022-06-30 23:00:00,1236675.02194284
20648,2022-07-01 00:00:00,1186536.49854516
20649,2022-07-01 01:00:00,1182385.97427384
20650,2022-07-01 02:00:00,1190116.54355072
20651,2022-07-01 03:00:00,1205618.61097916
20652,2022-07-01 04:00:00,1218487.51215596
20653,2022-07-01 05:00:00,1221255.49932349
20654,2022-07-01 06:00:00,1224558.98413469
20655,2022-07-01 07:00:00,1228599.6752076
20656,2022-07-01 08:00:00,1221605.69987034
20657,2022-07-01 09:00:00,1241907.59687996
20658,2022-07-01 10:00:00,1247761.64715705
20659,2022-07-01 11:00:00,1244233.93951344
20660,2022-07-01 12:00:00,1243611.4868148
20661,2022-07-01 13:00:00,1241706.16052415
20662,2022-07-01 14:00:00,1237289.67241953
20663,2022-07-01 15:00:00,1236882.77606895
20664,2022-07-01 16:00:00,1233783.83914112
20665,2022-07-01 17:00:00,1223291.20622523
20666,2022-07-01 18:00:00,1222068.71706003
20667,2022-07-01 19:00:00,1229583.12244814
20668,2022-07-01 20:00:00,1217908.44902688
20669,2022-07-01 21:00:00,1214110.49828053
20670,2022-07-01 22:00:00,1213085.74753872
20671,2022-07-01 23:00:00,1206865.18213451
20672,2022-07-02 00:00:00,1212464.16427333
20673,2022-07-02 01:00:00,1216516.38053998
20674,2022-07-02 02:00:00,1228539.57262515
20675,2022-07-02 03:00:00,1247908.75929637
20676,2022-07-02 04:00:00,1236802.28048964
20677,2022-07-02 05:00:00,1231599.7016425
20678,2022-07-02 06:00:00,1232599.08655411
20679,2022-07-02 07:00:00,1236065.63201206
20680,2022-07-02 08:00:00,1241673.91146883
20681,2022-07-02 09:00:00,1239538.42498939
20682,2022-07-02 10:00:00,1243910.47205753
20683,2022-07-02 11:00:00,1243334.03759267
20684,2022-07-02 12:00:00,1226859.90121114
20685,2022-07-02 13:00:00,1232809.46462912
20686,2022-07-02 14:00:00,1230728.25729075
20687,2022-07-02 15:00:00,1228926.93059171
20688,2022-07-02 16:00:00,1225976.55811169
20689,2022-07-02 17:00:00,1229048.51593142
20690,2022-07-02 18:00:00,1221117.52851871
20691,2022-07-02 19:00:00,1219322.424136
20692,2022-07-02 20:00:00,1218853.43932377
20693,2022-07-02 21:00:00,1220131.11493712
20694,2022-07-02 22:00:00,1218946.18939225
20695,2022-07-02 23:00:00,1213579.71657628
20696,2022-07-03 00:00:00,1212075.32427354
20697,2022-07-03 01:00:00,1216384.32125857
20698,2022-07-03 02:00:00,1213238.36330008
20699,2022-07-03 03:00:00,1218597.99062893
20700,2022-07-03 04:00:00,1221791.90029326
20701,2022-07-03 05:00:00,1220324.57526162
20702,2022-07-03 06:00:00,1220521.25755502
20703,2022-07-03 07:00:00,1223424.38282427
20704,2022-07-03 08:00:00,1228573.12740521
20705,2022-07-03 09:00:00,1236468.99850163
20706,2022-07-03 10:00:00,1236373.78296852
20707,2022-07-03 11:00:00,1234321.01770162
20708,2022-07-03 12:00:00,1235958.45521237
20709,2022-07-03 13:00:00,1266086.21964531
20710,2022-07-03 14:00:00,1260827.17047813
20711,2022-07-03 15:00:00,1253157.74437727
20712,2022-07-03 16:00:00,1248229.89101819
20713,2022-07-03 17:00:00,1251116.4322736
20714,2022-07-03 18:00:00,1242015.56759842
20715,2022-07-03 19:00:00,1255384.08737006
20716,2022-07-03 20:00:00,1281734.5322813
20717,2022-07-03 21:00:00,1291090.7625147
20718,2022-07-03 22:00:00,1283878.10751604
20719,2022-07-03 23:00:00,1284789.57195562
20720,2022-07-04 00:00:00,1285154.72457406
20721,2022-07-04 01:00:00,1291682.74570174
20722,2022-07-04 02:00:00,1263535.60315595
20723,2022-07-04 03:00:00,1254888.50468002
20724,2022-07-04 04:00:00,1249555.47846989
20725,2022-07-04 05:00:00,1248101.69311852
20726,2022-07-04 06:00:00,1248486.0880983
20727,2022-07-04 07:00:00,1260082.79337468
20728,2022-07-04 08:00:00,1260531.46471132
20729,2022-07-04 09:00:00,1247241.82312889
20730,2022-07-04 10:00:00,1263527.67354529
20731,2022-07-04 11:00:00,1305274.44296664
20732,2022-07-04 12:00:00,1328790.40140201
20733,2022-07-04 13:00:00,1348860.0555393
20734,2022-07-04 14:00:00,1334856.43086292
20735,2022-07-04 15:00:00,1309999.75540038
20736,2022-07-04 16:00:00,1306349.40924283
20737,2022-07-04 17:00:00,1310033.91636046
20738,2022-07-04 18:00:00,1313963.20121534
20739,2022-07-04 19:00:00,1308364.41008564
20740,2022-07-04 20:00:00,1305491.65400342
20741,2022-07-04 21:00:00,1295047.7624139
20742,2022-07-04 22:00:00,1290501.35779137
20743,2022-07-04 23:00:00,1297055.66062249
20744,2022-07-05 00:00:00,1306113.7179983
20745,2022-07-05 01:00:00,1308143.53370087
20746,2022-07-05 02:00:00,1311778.5601624
20747,2022-07-05 03:00:00,1315211.53887088
20748,2022-07-05 04:00:00,1321998.15347208
20749,2022-07-05 05:00:00,1321431.05103518
20750,2022-07-05 06:00:00,1319001.84558976
20751,2022-07-05 07:00:00,1335832.14885273
20752,2022-07-05 08:00:00,1343264.63759094
20753,2022-07-05 09:00:00,1346616.15396547
20754,2022-07-05 10:00:00,1345699.43312489
20755,2022-07-05 11:00:00,1340069.95163346
20756,2022-07-05 12:00:00,1363017.6208336
20757,2022-07-05 13:00:00,1350684.09238209
20758,2022-07-05 14:00:00,1315276.96583818
20759,2022-07-05 15:00:00,1290954.65804649
20760,2022-07-05 16:00:00,1271600.86151578
20761,2022-07-05 17:00:00,1274082.75356054
20762,2022-07-05 18:00:00,1264494.36195486
20763,2022-07-05 19:00:00,1251839.43787213
20764,2022-07-05 20:00:00,1260752.92595129
20765,2022-07-05 21:00:00,1246609.12747472
20766,2022-07-05 22:00:00,1249065.9495492
20767,2022-07-05 23:00:00,1251937.37168437
20768,2022-07-06 00:00:00,1251327.42159938
20769,2022-07-06 01:00:00,1251694.69446932
20770,2022-07-06 02:00:00,1244812.3151565
20771,2022-07-06 03:00:00,1245346.33042476
20772,2022-07-06 04:00:00,1230213.54993407
20773,2022-07-06 05:00:00,1232962.59168786
20774,2022-07-06 06:00:00,1235583.87914332
20775,2022-07-06 07:00:00,1239886.78630844
20776,2022-07-06 08:00:00,1239442.6124638
20777,2022-07-06 09:00:00,1240416.50266293
20778,2022-07-06 10:00:00,1236093.97759149
20779,2022-07-06 11:00:00,1238628.25335232
20780,2022-07-06 12:00:00,1232949.91300877
20781,2022-07-06 13:00:00,1226510.72314203
20782,2022-07-06 14:00:00,1232428.18494062
20783,2022-07-06 15:00:00,1224845.27695193
20784,2022-07-06 16:00:00,1221031.86837354
20785,2022-07-06 17:00:00,1222489.30346359
20786,2022-07-06 18:00:00,1236383.44590878
20787,2022-07-06 19:00:00,1243185.12755752
20788,2022-07-06 20:00:00,1251836.21389736
20789,2022-07-06 21:00:00,1264890.88738328
20790,2022-07-06 22:00:00,1319233.25112248
20791,2022-07-06 23:00:00,1330037.43980367
20792,2022-07-07 00:00:00,1324247.4294957
20793,2022-07-07 01:00:00,1328433.31724896
20794,2022-07-07 02:00:00,1323297.14527408
20795,2022-07-07 03:00:00,1299633.8624552
20796,2022-07-07 04:00:00,1283212.22030569
20797,2022-07-07 05:00:00,1280375.91139902
20798,2022-07-07 06:00:00,1283502.52807937
20799,2022-07-07 07:00:00,1286352.08015995
20800,2022-07-07 08:00:00,1279274.43760679
20801,2022-07-07 09:00:00,1277319.83372282
20802,2022-07-07 10:00:00,1277160.55067838
20803,2022-07-07 11:00:00,1282588.6671147
20804,2022-07-07 12:00:00,1286690.04849212
20805,2022-07-07 13:00:00,1314713.7174698
20806,2022-07-07 14:00:00,1366941.53659869
20807,2022-07-07 15:00:00,1395980.3984844
20808,2022-07-07 16:00:00,1374084.0693246
20809,2022-07-07 17:00:00,1365719.68984197
20810,2022-07-07 18:00:00,1365108.50858885
20811,2022-07-07 19:00:00,1367214.46640472
20812,2022-07-07 20:00:00,1360275.32477298
20813,2022-07-07 21:00:00,1359209.36287723
20814,2022-07-07 22:00:00,1347698.2581274
20815,2022-07-07 23:00:00,1338121.17198466
20816,2022-07-08 00:00:00,1342274.30914086
20817,2022-07-08 01:00:00,1310430.19494381
20818,2022-07-08 02:00:00,1306083.79058129
20819,2022-07-08 03:00:00,1308384.28823145
20820,2022-07-08 04:00:00,1316882.39155246
20821,2022-07-08 05:00:00,1309829.32027095
20822,2022-07-08 06:00:00,1317789.56754965
20823,2022-07-08 07:00:00,1323618.3593979
20824,2022-07-08 08:00:00,1303845.16806134
20825,2022-07-08 09:00:00,1300590.86747592
20826,2022-07-08 10:00:00,1283982.40327909
20827,2022-07-08 11:00:00,1284467.53528472
20828,2022-07-08 12:00:00,1287890.95313043
20829,2022-07-08 13:00:00,1272962.47603071
20830,2022-07-08 14:00:00,1265736.03365352
20831,2022-07-08 15:00:00,1284641.39224988
20832,2022-07-08 16:00:00,1285755.58176656
20833,2022-07-08 17:00:00,1291106.82350054
20834,2022-07-08 18:00:00,1291575.24961277
20835,2022-07-08 19:00:00,1287455.59523077
20836,2022-07-08 20:00:00,1290108.75097053
20837,2022-07-08 21:00:00,1288571.66432557
20838,2022-07-08 22:00:00,1282531.92515168
20839,2022-07-08 23:00:00,1277765.51890673
20840,2022-07-09 00:00:00,1266022.53675249
20841,2022-07-09 01:00:00,1274286.99497333
20842,2022-07-09 02:00:00,1267107.34904129
20843,2022-07-09 03:00:00,1267515.33831701
20844,2022-07-09 04:00:00,1265084.23297749
20845,2022-07-09 05:00:00,1265435.22759541
20846,2022-07-09 06:00:00,1270317.64045153
20847,2022-07-09 07:00:00,1270378.84063641
20848,2022-07-09 08:00:00,1271248.63670643
20849,2022-07-09 09:00:00,1274002.10138993
20850,2022-07-09 10:00:00,1274648.36828507
20851,2022-07-09 11:00:00,1272879.87303432
20852,2022-07-09 12:00:00,1271197.73421839
20853,2022-07-09 13:00:00,1271345.48197139
20854,2022-07-09 14:00:00,1265510.73372642
20855,2022-07-09 15:00:00,1266005.44578641
20856,2022-07-09 16:00:00,1267380.72921354
20857,2022-07-09 17:00:00,1266053.78008385
20858,2022-07-09 18:00:00,1264788.12218977
20859,2022-07-09 19:00:00,1258416.79880167
20860,2022-07-09 20:00:00,1255349.78693854
20861,2022-07-09 21:00:00,1254304.34997226
20862,2022-07-09 22:00:00,1252595.01254431
20863,2022-07-09 23:00:00,1251727.21430789
20864,2022-07-10 00:00:00,1255379.78811516
20865,2022-07-10 01:00:00,1260761.81115267
20866,2022-07-10 02:00:00,1262420.07239531
20867,2022-07-10 03:00:00,1268778.35328233
20868,2022-07-10 04:00:00,1269065.36085199
20869,2022-07-10 05:00:00,1269272.69294965
20870,2022-07-10 06:00:00,1274093.05357967
20871,2022-07-10 07:00:00,1280778.57478183
20872,2022-07-10 08:00:00,1283103.36102956
20873,2022-07-10 09:00:00,1282813.67557676
20874,2022-07-10 10:00:00,1278419.27606567
20875,2022-07-10 11:00:00,1283296.1226019
20876,2022-07-10 12:00:00,1282247.67430666
20877,2022-07-10 13:00:00,1288597.01758498
20878,2022-07-10 14:00:00,1282683.67037781
20879,2022-07-10 15:00:00,1285917.78587989
20880,2022-07-10 16:00:00,1273273.98222991
20881,2022-07-10 17:00:00,1276014.70107375
20882,2022-07-10 18:00:00,1273812.89666075
20883,2022-07-10 19:00:00,1270204.26867343
20884,2022-07-10 20:00:00,1256602.3754158
20885,2022-07-10 21:00:00,1252091.6936161
20886,2022-07-10 22:00:00,1257185.84640897
20887,2022-07-10 23:00:00,1260671.84165604
20888,2022-07-11 00:00:00,1254918.99471122
20889,2022-07-11 01:00:00,1254140.81218025
20890,2022-07-11 02:00:00,1251693.60339641
20891,2022-07-11 03:00:00,1252038.38483788
20892,2022-07-11 04:00:00,1248341.01530885
20893,2022-07-11 05:00:00,1251929.79459159
20894,2022-07-11 06:00:00,1250521.22974169
20895,2022-07-11 07:00:00,1253795.35369677
20896,2022-07-11 08:00:00,1255771.65130567
20897,2022-07-11 09:00:00,1253611.8926653
20898,2022-07-11 10:00:00,1254883.59047642
20899,2022-07-11 11:00:00,1258393.8112755
20900,2022-07-11 12:00:00,1262326.41141546
20901,2022-07-11 13:00:00,1257534.83909203
20902,2022-07-11 14:00:00,1264359.09723685
20903,2022-07-11 15:00:00,1263179.50196474
20904,2022-07-11 16:00:00,1263154.11829314
20905,2022-07-11 17:00:00,1263422.2244746
20906,2022-07-11 18:00:00,1260572.81464333
20907,2022-07-11 19:00:00,1258032.34192893
20908,2022-07-11 20:00:00,1257001.38752462
20909,2022-07-11 21:00:00,1247464.12412489
20910,2022-07-11 22:00:00,1258626.93231513
20911,2022-07-11 23:00:00,1270929.30909392
20912,2022-07-12 00:00:00,1261624.06513953
20913,2022-07-12 01:00:00,1259310.17492455
20914,2022-07-12 02:00:00,1258901.40458139
20915,2022-07-12 03:00:00,1265293.33055312
20916,2022-07-12 04:00:00,1265331.83024442
20917,2022-07-12 05:00:00,1267477.80895841
20918,2022-07-12 06:00:00,1267246.69060836
20919,2022-07-12 07:00:00,1278163.7459176
20920,2022-07-12 08:00:00,1284825.56670589
20921,2022-07-12 09:00:00,1291693.24026393
20922,2022-07-12 10:00:00,1296042.8330599
20923,2022-07-12 11:00:00,1271583.48531989
20924,2022-07-12 12:00:00,1263518.56781582
20925,2022-07-12 13:00:00,1259753.24123097
20926,2022-07-12 14:00:00,1259839.79360198
20927,2022-07-12 15:00:00,1259083.67943323
20928,2022-07-12 16:00:00,1270724.66250502
20929,2022-07-12 17:00:00,1262113.02139782
20930,2022-07-12 18:00:00,1269338.98235635
20931,2022-07-12 19:00:00,1255512.56971891
20932,2022-07-12 20:00:00,1242066.37191377
20933,2022-07-12 21:00:00,1247555.2332028
20934,2022-07-12 22:00:00,1246026.75973003
20935,2022-07-12 23:00:00,1245538.22731381
20936,2022-07-13 00:00:00,1244517.33817208
20937,2022-07-13 01:00:00,1248852.35642387
20938,2022-07-13 02:00:00,1237629.069906
20939,2022-07-13 03:00:00,1234157.69241141
20940,2022-07-13 04:00:00,1240455.08146491
20941,2022-07-13 05:00:00,1236933.41037757
20942,2022-07-13 06:00:00,1239771.68076459
20943,2022-07-13 07:00:00,1229046.52700351
20944,2022-07-13 08:00:00,1246759.39884218
20945,2022-07-13 09:00:00,1243479.15299406
20946,2022-07-13 10:00:00,1242131.82812221
20947,2022-07-13 11:00:00,1241025.93427615
20948,2022-07-13 12:00:00,1251738.45253882
20949,2022-07-13 13:00:00,1261580.03199578
20950,2022-07-13 14:00:00,1249994.68531421
20951,2022-07-13 15:00:00,1252389.43543707
20952,2022-07-13 16:00:00,1251037.39568675
20953,2022-07-13 17:00:00,1253508.28708866
20954,2022-07-13 18:00:00,1271546.5957001
20955,2022-07-13 19:00:00,1272788.55796004
20956,2022-07-13 20:00:00,1273092.8175582
20957,2022-07-13 21:00:00,1274722.33765184
20958,2022-07-13 22:00:00,1260651.47037346
20959,2022-07-13 23:00:00,1242612.27236685
20960,2022-07-14 00:00:00,1250345.70729697
20961,2022-07-14 01:00:00,1259289.38518307
20962,2022-07-14 02:00:00,1269359.45554144
20963,2022-07-14 03:00:00,1265262.79466906
20964,2022-07-14 04:00:00,1267512.27492667
20965,2022-07-14 05:00:00,1264973.79520603
20966,2022-07-14 06:00:00,1266773.55532251
20967,2022-07-14 07:00:00,1272324.87155922
20968,2022-07-14 08:00:00,1270096.31334516
20969,2022-07-14 09:00:00,1278898.32184368
20970,2022-07-14 10:00:00,1271896.25885275
20971,2022-07-14 11:00:00,1268490.03594147
20972,2022-07-14 12:00:00,1274111.56751575
20973,2022-07-14 13:00:00,1276813.69955714
20974,2022-07-14 14:00:00,1268703.13043473
20975,2022-07-14 15:00:00,1276632.65418256
20976,2022-07-14 16:00:00,1313876.97819371
20977,2022-07-14 17:00:00,1314080.2015104
20978,2022-07-14 18:00:00,1325398.63477153
20979,2022-07-14 19:00:00,1290518.14049192
20980,2022-07-14 20:00:00,1284128.69086117
20981,2022-07-14 21:00:00,1306132.4316169
20982,2022-07-14 22:00:00,1299154.9366373
20983,2022-07-14 23:00:00,1299459.16907865
20984,2022-07-15 00:00:00,1301671.33688546
20985,2022-07-15 01:00:00,1301297.42604458
20986,2022-07-15 02:00:00,1310293.15260787
20987,2022-07-15 03:00:00,1311521.01604124
20988,2022-07-15 04:00:00,1304308.81329462
20989,2022-07-15 05:00:00,1302566.47782088
20990,2022-07-15 06:00:00,1305793.59544728
20991,2022-07-15 07:00:00,1335166.68681513
20992,2022-07-15 08:00:00,1335594.01116972
20993,2022-07-15 09:00:00,1341001.23462045
20994,2022-07-15 10:00:00,1345546.54765002
20995,2022-07-15 11:00:00,1349778.09175507
20996,2022-07-15 12:00:00,1357266.88099867
20997,2022-07-15 13:00:00,1343790.67571838
20998,2022-07-15 14:00:00,1347423.76644468
20999,2022-07-15 15:00:00,1361215.34317214
21000,2022-07-15 16:00:00,1349625.48523566
21001,2022-07-15 17:00:00,1343993.43205687
21002,2022-07-15 18:00:00,1360323.01485692
21003,2022-07-15 19:00:00,1392566.32439785
21004,2022-07-15 20:00:00,1397665.19917957
21005,2022-07-15 21:00:00,1382126.82097
21006,2022-07-15 22:00:00,1383499.87162076
21007,2022-07-15 23:00:00,1344740.29387302
21008,2022-07-16 00:00:00,1340954.7796856
21009,2022-07-16 01:00:00,1335522.14462117
21010,2022-07-16 02:00:00,1339380.35540802
21011,2022-07-16 03:00:00,1326185.5682023
21012,2022-07-16 04:00:00,1319273.35099959
21013,2022-07-16 05:00:00,1323839.51101856
21014,2022-07-16 06:00:00,1334720.21629092
21015,2022-07-16 07:00:00,1335129.95113127
21016,2022-07-16 08:00:00,1335648.37747416
21017,2022-07-16 09:00:00,1335930.67538137
21018,2022-07-16 10:00:00,1330590.95095147
