t,t,v
2022-04-07 22:00:00,2022-04-07 22:00:00,109120.787922022
2022-04-07 23:00:00,2022-04-07 23:00:00,108887.027325817
2022-04-08 00:00:00,2022-04-08 00:00:00,108975.630931578
2022-04-08 01:00:00,2022-04-08 01:00:00,108427.273024336
2022-04-08 02:00:00,2022-04-08 02:00:00,108607.60725271
2022-04-08 03:00:00,2022-04-08 03:00:00,108592.033888834
2022-04-08 04:00:00,2022-04-08 04:00:00,108635.609485522
2022-04-08 05:00:00,2022-04-08 05:00:00,108745.317345466
2022-04-08 06:00:00,2022-04-08 06:00:00,109322.998359509
2022-04-08 07:00:00,2022-04-08 07:00:00,109549.274394945
2022-04-08 08:00:00,2022-04-08 08:00:00,109894.495928619
2022-04-08 09:00:00,2022-04-08 09:00:00,110094.989473063
2022-04-08 10:00:00,2022-04-08 10:00:00,110301.517421796
2022-04-08 11:00:00,2022-04-08 11:00:00,110515.758894778
2022-04-08 12:00:00,2022-04-08 12:00:00,111097.980351134
2022-04-08 13:00:00,2022-04-08 13:00:00,112447.082701414
2022-04-08 14:00:00,2022-04-08 14:00:00,110942.551157551
2022-04-08 15:00:00,2022-04-08 15:00:00,110373.518012484
2022-04-08 16:00:00,2022-04-08 16:00:00,110217.932005375
2022-04-08 17:00:00,2022-04-08 17:00:00,111407.525773176
2022-04-08 18:00:00,2022-04-08 18:00:00,110125.035926096
2022-04-08 19:00:00,2022-04-08 19:00:00,110327.603185703
2022-04-08 20:00:00,2022-04-08 20:00:00,110403.315418021
2022-04-08 21:00:00,2022-04-08 21:00:00,110260.690817775
2022-04-08 22:00:00,2022-04-08 22:00:00,110864.903113232
2022-04-08 23:00:00,2022-04-08 23:00:00,111327.670321531
2022-04-09 00:00:00,2022-04-09 00:00:00,111198.997500029
2022-04-09 01:00:00,2022-04-09 01:00:00,111479.241724729
2022-04-09 02:00:00,2022-04-09 02:00:00,111628.377171432
2022-04-09 03:00:00,2022-04-09 03:00:00,111357.974077019
2022-04-09 04:00:00,2022-04-09 04:00:00,110986.604322428
2022-04-09 05:00:00,2022-04-09 05:00:00,111136.104444931
2022-04-09 06:00:00,2022-04-09 06:00:00,111190.904534698
2022-04-09 07:00:00,2022-04-09 07:00:00,111323.580381839
2022-04-09 08:00:00,2022-04-09 08:00:00,111311.042320327
2022-04-09 09:00:00,2022-04-09 09:00:00,111435.236960163
2022-04-09 10:00:00,2022-04-09 10:00:00,111565.252273985
2022-04-09 11:00:00,2022-04-09 11:00:00,111777.495464247
2022-04-09 12:00:00,2022-04-09 12:00:00,111855.257264391
2022-04-09 13:00:00,2022-04-09 13:00:00,112009.241783395
2022-04-09 14:00:00,2022-04-09 14:00:00,112228.186919068
2022-04-09 15:00:00,2022-04-09 15:00:00,112565.688812886
2022-04-09 16:00:00,2022-04-09 16:00:00,112197.053526019
2022-04-09 17:00:00,2022-04-09 17:00:00,112121.256577632
2022-04-09 18:00:00,2022-04-09 18:00:00,112115.222647143
2022-04-09 19:00:00,2022-04-09 19:00:00,111948.683223121
2022-04-09 20:00:00,2022-04-09 20:00:00,111931.949485976
2022-04-09 21:00:00,2022-04-09 21:00:00,111630.307086831
2022-04-09 22:00:00,2022-04-09 22:00:00,111906.995690823
2022-04-09 23:00:00,2022-04-09 23:00:00,111592.472192423
2022-04-10 00:00:00,2022-04-10 00:00:00,111780.237944666
2022-04-10 01:00:00,2022-04-10 01:00:00,111872.177195721
2022-04-10 02:00:00,2022-04-10 02:00:00,111738.471300625
2022-04-10 03:00:00,2022-04-10 03:00:00,112080.728889725
2022-04-10 04:00:00,2022-04-10 04:00:00,111994.735566517
2022-04-10 05:00:00,2022-04-10 05:00:00,111944.411533506
2022-04-10 06:00:00,2022-04-10 06:00:00,112069.136296847
2022-04-10 07:00:00,2022-04-10 07:00:00,112364.026278152
2022-04-10 08:00:00,2022-04-10 08:00:00,112148.169542152
2022-04-10 09:00:00,2022-04-10 09:00:00,112259.451181474
2022-04-10 10:00:00,2022-04-10 10:00:00,112193.237539307
2022-04-10 11:00:00,2022-04-10 11:00:00,112259.96390978
2022-04-10 12:00:00,2022-04-10 12:00:00,112859.102869527
2022-04-10 13:00:00,2022-04-10 13:00:00,113148.294706327
2022-04-10 14:00:00,2022-04-10 14:00:00,113267.300088491
2022-04-10 15:00:00,2022-04-10 15:00:00,113663.109286803
2022-04-10 16:00:00,2022-04-10 16:00:00,113649.794829285
2022-04-10 17:00:00,2022-04-10 17:00:00,112329.698311267
2022-04-10 18:00:00,2022-04-10 18:00:00,112329.561919277
2022-04-10 19:00:00,2022-04-10 19:00:00,112293.451063062
2022-04-10 20:00:00,2022-04-10 20:00:00,112270.261900554
2022-04-10 21:00:00,2022-04-10 21:00:00,112070.772454585
2022-04-10 22:00:00,2022-04-10 22:00:00,112558.410379475
2022-04-10 23:00:00,2022-04-10 23:00:00,112935.559359059
2022-04-11 00:00:00,2022-04-11 00:00:00,113155.396120022
2022-04-11 01:00:00,2022-04-11 01:00:00,112862.853077218
2022-04-11 02:00:00,2022-04-11 02:00:00,114203.183790822
2022-04-11 03:00:00,2022-04-11 03:00:00,114278.276122786
2022-04-11 04:00:00,2022-04-11 04:00:00,114093.784978981
2022-04-11 05:00:00,2022-04-11 05:00:00,113985.135021923
2022-04-11 06:00:00,2022-04-11 06:00:00,113891.545287662
2022-04-11 07:00:00,2022-04-11 07:00:00,113707.709570449
2022-04-11 08:00:00,2022-04-11 08:00:00,114009.918956617
2022-04-11 09:00:00,2022-04-11 09:00:00,115333.157183161
2022-04-11 10:00:00,2022-04-11 10:00:00,115194.086303619
2022-04-11 11:00:00,2022-04-11 11:00:00,116870.854003163
2022-04-11 12:00:00,2022-04-11 12:00:00,118190.355284725
2022-04-11 13:00:00,2022-04-11 13:00:00,119082.135766116
2022-04-11 14:00:00,2022-04-11 14:00:00,120181.554031947
2022-04-11 15:00:00,2022-04-11 15:00:00,120438.810006932
2022-04-11 16:00:00,2022-04-11 16:00:00,120600.848229846
2022-04-11 17:00:00,2022-04-11 17:00:00,118663.375064041
2022-04-11 18:00:00,2022-04-11 18:00:00,118824.576648909
2022-04-11 19:00:00,2022-04-11 19:00:00,117150.790862721
2022-04-11 20:00:00,2022-04-11 20:00:00,115998.861652268
2022-04-11 21:00:00,2022-04-11 21:00:00,114981.346428698
2022-04-11 22:00:00,2022-04-11 22:00:00,114676.758405579
2022-04-11 23:00:00,2022-04-11 23:00:00,114565.816950673
2022-04-12 00:00:00,2022-04-12 00:00:00,113721.656337449
2022-04-12 01:00:00,2022-04-12 01:00:00,113419.966326776
2022-04-12 02:00:00,2022-04-12 02:00:00,113209.581761324
2022-04-12 03:00:00,2022-04-12 03:00:00,113582.411139111
2022-04-12 04:00:00,2022-04-12 04:00:00,113617.298930066
2022-04-12 05:00:00,2022-04-12 05:00:00,113457.553626388
2022-04-12 06:00:00,2022-04-12 06:00:00,113540.699992423
2022-04-12 07:00:00,2022-04-12 07:00:00,113784.864948835
2022-04-12 08:00:00,2022-04-12 08:00:00,113730.479953199
2022-04-12 09:00:00,2022-04-12 09:00:00,114329.845836229
2022-04-12 10:00:00,2022-04-12 10:00:00,114418.132247185
2022-04-12 11:00:00,2022-04-12 11:00:00,114459.703392057
2022-04-12 12:00:00,2022-04-12 12:00:00,114665.752507773
2022-04-12 13:00:00,2022-04-12 13:00:00,113647.743502255
2022-04-12 14:00:00,2022-04-12 14:00:00,113904.386118919
2022-04-12 15:00:00,2022-04-12 15:00:00,113544.677705399
2022-04-12 16:00:00,2022-04-12 16:00:00,114108.055728797
2022-04-12 17:00:00,2022-04-12 17:00:00,114266.816571457
2022-04-12 18:00:00,2022-04-12 18:00:00,114435.953265269
2022-04-12 19:00:00,2022-04-12 19:00:00,114417.704442599
2022-04-12 20:00:00,2022-04-12 20:00:00,114443.116007745
2022-04-12 21:00:00,2022-04-12 21:00:00,114213.83944695
2022-04-12 22:00:00,2022-04-12 22:00:00,114017.770376434
2022-04-12 23:00:00,2022-04-12 23:00:00,112809.334912607
2022-04-13 00:00:00,2022-04-13 00:00:00,113257.674968459
2022-04-13 01:00:00,2022-04-13 01:00:00,113327.643805151
2022-04-13 02:00:00,2022-04-13 02:00:00,112489.825734837
2022-04-13 03:00:00,2022-04-13 03:00:00,112375.618178908
2022-04-13 04:00:00,2022-04-13 04:00:00,112314.620065765
2022-04-13 05:00:00,2022-04-13 05:00:00,112393.430779608
2022-04-13 06:00:00,2022-04-13 06:00:00,112968.258179064
2022-04-13 07:00:00,2022-04-13 07:00:00,112525.812476657
2022-04-13 08:00:00,2022-04-13 08:00:00,113241.934741402
2022-04-13 09:00:00,2022-04-13 09:00:00,113321.594320282
2022-04-13 10:00:00,2022-04-13 10:00:00,113722.858850592
2022-04-13 11:00:00,2022-04-13 11:00:00,113608.16960399
2022-04-13 12:00:00,2022-04-13 12:00:00,114060.936268982
2022-04-13 13:00:00,2022-04-13 13:00:00,113128.399057014
2022-04-13 14:00:00,2022-04-13 14:00:00,112207.546373956
2022-04-13 15:00:00,2022-04-13 15:00:00,111341.438626953
2022-04-13 16:00:00,2022-04-13 16:00:00,111678.76920612
2022-04-13 17:00:00,2022-04-13 17:00:00,111224.691864069
2022-04-13 18:00:00,2022-04-13 18:00:00,110314.68859587
2022-04-13 19:00:00,2022-04-13 19:00:00,109153.086664871
2022-04-13 20:00:00,2022-04-13 20:00:00,109122.802856968
2022-04-13 21:00:00,2022-04-13 21:00:00,108878.480628482
2022-04-13 22:00:00,2022-04-13 22:00:00,109026.970900258
2022-04-13 23:00:00,2022-04-13 23:00:00,108160.113219865
2022-04-14 00:00:00,2022-04-14 00:00:00,108116.979888809
2022-04-14 01:00:00,2022-04-14 01:00:00,108102.44942147
2022-04-14 02:00:00,2022-04-14 02:00:00,108473.079632805
2022-04-14 03:00:00,2022-04-14 03:00:00,108445.066382128
2022-04-14 04:00:00,2022-04-14 04:00:00,108591.139018531
2022-04-14 05:00:00,2022-04-14 05:00:00,108635.015719174
2022-04-14 06:00:00,2022-04-14 06:00:00,108640.76906755
2022-04-14 07:00:00,2022-04-14 07:00:00,108449.341424463
2022-04-14 08:00:00,2022-04-14 08:00:00,108996.813879451
2022-04-14 09:00:00,2022-04-14 09:00:00,109351.403894153
2022-04-14 10:00:00,2022-04-14 10:00:00,109301.113625876
2022-04-14 11:00:00,2022-04-14 11:00:00,109047.83486272
2022-04-14 12:00:00,2022-04-14 12:00:00,109253.405271998
2022-04-14 13:00:00,2022-04-14 13:00:00,109717.257195588
2022-04-14 14:00:00,2022-04-14 14:00:00,109887.105789904
2022-04-14 15:00:00,2022-04-14 15:00:00,110939.685203938
2022-04-14 16:00:00,2022-04-14 16:00:00,112209.803070176
2022-04-14 17:00:00,2022-04-14 17:00:00,112062.657127298
2022-04-14 18:00:00,2022-04-14 18:00:00,112094.270899261
2022-04-14 19:00:00,2022-04-14 19:00:00,111984.133017004
2022-04-14 20:00:00,2022-04-14 20:00:00,112258.756494989
2022-04-14 21:00:00,2022-04-14 21:00:00,112313.586320328
2022-04-14 22:00:00,2022-04-14 22:00:00,112205.861833986
2022-04-14 23:00:00,2022-04-14 23:00:00,112143.634461516
2022-04-15 00:00:00,2022-04-15 00:00:00,112300.497446794
2022-04-15 01:00:00,2022-04-15 01:00:00,112541.442970126
2022-04-15 02:00:00,2022-04-15 02:00:00,112719.005714891
2022-04-15 03:00:00,2022-04-15 03:00:00,113005.995383155
2022-04-15 04:00:00,2022-04-15 04:00:00,113277.913085368
2022-04-15 05:00:00,2022-04-15 05:00:00,113496.335375821
2022-04-15 06:00:00,2022-04-15 06:00:00,113315.553483796
2022-04-15 07:00:00,2022-04-15 07:00:00,111752.263309801
2022-04-15 08:00:00,2022-04-15 08:00:00,111779.436240739
2022-04-15 09:00:00,2022-04-15 09:00:00,111612.107418641
2022-04-15 10:00:00,2022-04-15 10:00:00,111922.232000157
2022-04-15 11:00:00,2022-04-15 11:00:00,112094.321139716
2022-04-15 12:00:00,2022-04-15 12:00:00,112382.611672
2022-04-15 13:00:00,2022-04-15 13:00:00,112344.355048177
2022-04-15 14:00:00,2022-04-15 14:00:00,110741.049200542
2022-04-15 15:00:00,2022-04-15 15:00:00,111654.653720368
2022-04-15 16:00:00,2022-04-15 16:00:00,111091.977735424
2022-04-15 17:00:00,2022-04-15 17:00:00,110805.83837281
2022-04-15 18:00:00,2022-04-15 18:00:00,110721.622855681
2022-04-15 19:00:00,2022-04-15 19:00:00,110963.121169421
2022-04-15 20:00:00,2022-04-15 20:00:00,110979.921682104
2022-04-15 21:00:00,2022-04-15 21:00:00,110914.681163906
2022-04-15 22:00:00,2022-04-15 22:00:00,110635.487863905
2022-04-15 23:00:00,2022-04-15 23:00:00,110254.447166082
2022-04-16 00:00:00,2022-04-16 00:00:00,110150.722563088
2022-04-16 01:00:00,2022-04-16 01:00:00,110130.094724617
2022-04-16 02:00:00,2022-04-16 02:00:00,110189.158861634
2022-04-16 03:00:00,2022-04-16 03:00:00,110078.284415934
2022-04-16 04:00:00,2022-04-16 04:00:00,110062.483982506
2022-04-16 05:00:00,2022-04-16 05:00:00,109965.258114349
2022-04-16 06:00:00,2022-04-16 06:00:00,110125.564098931
2022-04-16 07:00:00,2022-04-16 07:00:00,110115.329839547
2022-04-16 08:00:00,2022-04-16 08:00:00,110164.390151457
2022-04-16 09:00:00,2022-04-16 09:00:00,110302.63262381
2022-04-16 10:00:00,2022-04-16 10:00:00,110507.466762612
2022-04-16 11:00:00,2022-04-16 11:00:00,110595.87366815
2022-04-16 12:00:00,2022-04-16 12:00:00,110428.004286861
2022-04-16 13:00:00,2022-04-16 13:00:00,110561.881725254
2022-04-16 14:00:00,2022-04-16 14:00:00,110560.131477529
2022-04-16 15:00:00,2022-04-16 15:00:00,111920.354730203
2022-04-16 16:00:00,2022-04-16 16:00:00,111955.700701421
2022-04-16 17:00:00,2022-04-16 17:00:00,112091.277934461
2022-04-16 18:00:00,2022-04-16 18:00:00,112138.185591632
2022-04-16 19:00:00,2022-04-16 19:00:00,111834.186967075
2022-04-16 20:00:00,2022-04-16 20:00:00,111351.977915449
2022-04-16 21:00:00,2022-04-16 21:00:00,110641.104004733
2022-04-16 22:00:00,2022-04-16 22:00:00,110539.219189906
2022-04-16 23:00:00,2022-04-16 23:00:00,110499.034425853
2022-04-17 00:00:00,2022-04-17 00:00:00,110429.509663606
2022-04-17 01:00:00,2022-04-17 01:00:00,110630.063580634
2022-04-17 02:00:00,2022-04-17 02:00:00,111281.269825607
2022-04-17 03:00:00,2022-04-17 03:00:00,111197.36455247
2022-04-17 04:00:00,2022-04-17 04:00:00,111266.57366729
2022-04-17 05:00:00,2022-04-17 05:00:00,111171.026229068
2022-04-17 06:00:00,2022-04-17 06:00:00,110900.109816615
2022-04-17 07:00:00,2022-04-17 07:00:00,110926.579446586
2022-04-17 08:00:00,2022-04-17 08:00:00,110952.741509813
2022-04-17 09:00:00,2022-04-17 09:00:00,110741.044547303
2022-04-17 10:00:00,2022-04-17 10:00:00,110745.581261352
2022-04-17 11:00:00,2022-04-17 11:00:00,110611.812629484
2022-04-17 12:00:00,2022-04-17 12:00:00,110681.932571487
2022-04-17 13:00:00,2022-04-17 13:00:00,111018.718359157
2022-04-17 14:00:00,2022-04-17 14:00:00,110718.122366604
2022-04-17 15:00:00,2022-04-17 15:00:00,110964.180197231
2022-04-17 16:00:00,2022-04-17 16:00:00,111316.266994337
2022-04-17 17:00:00,2022-04-17 17:00:00,112706.042393461
2022-04-17 18:00:00,2022-04-17 18:00:00,112878.867691428
2022-04-17 19:00:00,2022-04-17 19:00:00,111733.191853776
2022-04-17 20:00:00,2022-04-17 20:00:00,111273.577442006
2022-04-17 21:00:00,2022-04-17 21:00:00,111193.049522082
2022-04-17 22:00:00,2022-04-17 22:00:00,111684.164074808
2022-04-17 23:00:00,2022-04-17 23:00:00,113646.26882757
2022-04-18 00:00:00,2022-04-18 00:00:00,114367.650553445
2022-04-18 01:00:00,2022-04-18 01:00:00,114667.233550684
2022-04-18 02:00:00,2022-04-18 02:00:00,114799.65985729
2022-04-18 03:00:00,2022-04-18 03:00:00,114697.565699361
2022-04-18 04:00:00,2022-04-18 04:00:00,113595.003635682
2022-04-18 05:00:00,2022-04-18 05:00:00,114890.444261423
2022-04-18 06:00:00,2022-04-18 06:00:00,115602.226238141
2022-04-18 07:00:00,2022-04-18 07:00:00,116415.319959833
2022-04-18 08:00:00,2022-04-18 08:00:00,117016.017360898
2022-04-18 09:00:00,2022-04-18 09:00:00,116752.152769291
2022-04-18 10:00:00,2022-04-18 10:00:00,117178.47531359
2022-04-18 11:00:00,2022-04-18 11:00:00,117409.443545039
2022-04-18 12:00:00,2022-04-18 12:00:00,117185.947198171
2022-04-18 13:00:00,2022-04-18 13:00:00,117281.873790999
2022-04-18 14:00:00,2022-04-18 14:00:00,117767.187951966
2022-04-18 15:00:00,2022-04-18 15:00:00,117684.320185165
2022-04-18 16:00:00,2022-04-18 16:00:00,116168.833668208
2022-04-18 17:00:00,2022-04-18 17:00:00,112782.896765946
2022-04-18 18:00:00,2022-04-18 18:00:00,110814.77029052
2022-04-18 19:00:00,2022-04-18 19:00:00,110720.978478656
2022-04-18 20:00:00,2022-04-18 20:00:00,109818.545792283
2022-04-18 21:00:00,2022-04-18 21:00:00,108597.808315551
2022-04-18 22:00:00,2022-04-18 22:00:00,108123.935366074
2022-04-18 23:00:00,2022-04-18 23:00:00,108424.192299302
2022-04-19 00:00:00,2022-04-19 00:00:00,108180.676853296
2022-04-19 01:00:00,2022-04-19 01:00:00,108459.922059677
2022-04-19 02:00:00,2022-04-19 02:00:00,108410.548622062
2022-04-19 03:00:00,2022-04-19 03:00:00,107670.770090774
2022-04-19 04:00:00,2022-04-19 04:00:00,107670.906742597
2022-04-19 05:00:00,2022-04-19 05:00:00,107562.348035157
2022-04-19 06:00:00,2022-04-19 06:00:00,107667.922150802
2022-04-19 07:00:00,2022-04-19 07:00:00,107627.473833088
2022-04-19 08:00:00,2022-04-19 08:00:00,107393.066137086
2022-04-19 09:00:00,2022-04-19 09:00:00,107529.053711942
2022-04-19 10:00:00,2022-04-19 10:00:00,107384.326293601
2022-04-19 11:00:00,2022-04-19 11:00:00,107467.730711951
2022-04-19 12:00:00,2022-04-19 12:00:00,108369.341319261
2022-04-19 13:00:00,2022-04-19 13:00:00,109370.303520141
2022-04-19 14:00:00,2022-04-19 14:00:00,110074.271820493
2022-04-19 15:00:00,2022-04-19 15:00:00,109610.845725301
2022-04-19 16:00:00,2022-04-19 16:00:00,109101.061930852
2022-04-19 17:00:00,2022-04-19 17:00:00,109123.850498321
2022-04-19 18:00:00,2022-04-19 18:00:00,109247.476597263
2022-04-19 19:00:00,2022-04-19 19:00:00,109324.604038698
2022-04-19 20:00:00,2022-04-19 20:00:00,109124.376567054
2022-04-19 21:00:00,2022-04-19 21:00:00,108941.454886655
2022-04-19 22:00:00,2022-04-19 22:00:00,108967.669053529
2022-04-19 23:00:00,2022-04-19 23:00:00,108861.984153654
2022-04-20 00:00:00,2022-04-20 00:00:00,109137.674623158
2022-04-20 01:00:00,2022-04-20 01:00:00,109239.488249431
2022-04-20 02:00:00,2022-04-20 02:00:00,109140.152970702
2022-04-20 03:00:00,2022-04-20 03:00:00,109278.650522206
2022-04-20 04:00:00,2022-04-20 04:00:00,109471.456926362
2022-04-20 05:00:00,2022-04-20 05:00:00,109364.052119602
2022-04-20 06:00:00,2022-04-20 06:00:00,109424.332999338
2022-04-20 07:00:00,2022-04-20 07:00:00,109691.748247928
2022-04-20 08:00:00,2022-04-20 08:00:00,109627.810530269
2022-04-20 09:00:00,2022-04-20 09:00:00,109931.895920255
2022-04-20 10:00:00,2022-04-20 10:00:00,110333.456369784
2022-04-20 11:00:00,2022-04-20 11:00:00,111058.768544287
2022-04-20 12:00:00,2022-04-20 12:00:00,111045.609998141
2022-04-20 13:00:00,2022-04-20 13:00:00,110479.736572056
2022-04-20 14:00:00,2022-04-20 14:00:00,111744.218770459
2022-04-20 15:00:00,2022-04-20 15:00:00,110307.556947378
2022-04-20 16:00:00,2022-04-20 16:00:00,110000.548945755
2022-04-20 17:00:00,2022-04-20 17:00:00,109586.579270023
2022-04-20 18:00:00,2022-04-20 18:00:00,109199.790020789
2022-04-20 19:00:00,2022-04-20 19:00:00,109312.155529326
2022-04-20 20:00:00,2022-04-20 20:00:00,108861.169053279
2022-04-20 21:00:00,2022-04-20 21:00:00,108193.298070409
2022-04-20 22:00:00,2022-04-20 22:00:00,108447.088429102
2022-04-20 23:00:00,2022-04-20 23:00:00,108792.62817665
2022-04-21 00:00:00,2022-04-21 00:00:00,108764.079601777
2022-04-21 01:00:00,2022-04-21 01:00:00,108751.727874287
2022-04-21 02:00:00,2022-04-21 02:00:00,108717.058356099
2022-04-21 03:00:00,2022-04-21 03:00:00,109107.152619275
2022-04-21 04:00:00,2022-04-21 04:00:00,109632.982695623
2022-04-21 05:00:00,2022-04-21 05:00:00,110168.631585371
2022-04-21 06:00:00,2022-04-21 06:00:00,110303.16797204
2022-04-21 07:00:00,2022-04-21 07:00:00,110289.36035125
2022-04-21 08:00:00,2022-04-21 08:00:00,110769.500147054
2022-04-21 09:00:00,2022-04-21 09:00:00,110958.193338371
2022-04-21 10:00:00,2022-04-21 10:00:00,111333.148209755
2022-04-21 11:00:00,2022-04-21 11:00:00,110474.153690903
2022-04-21 12:00:00,2022-04-21 12:00:00,111917.72088091
2022-04-21 13:00:00,2022-04-21 13:00:00,112109.005457623
2022-04-21 14:00:00,2022-04-21 14:00:00,111655.3098191
2022-04-21 15:00:00,2022-04-21 15:00:00,111713.027683987
2022-04-21 16:00:00,2022-04-21 16:00:00,111756.082601432
2022-04-21 17:00:00,2022-04-21 17:00:00,110732.558525353
2022-04-21 18:00:00,2022-04-21 18:00:00,110685.930980886
2022-04-21 19:00:00,2022-04-21 19:00:00,110872.629380057
2022-04-21 20:00:00,2022-04-21 20:00:00,110611.247431167
2022-04-21 21:00:00,2022-04-21 21:00:00,110684.906186774
2022-04-21 22:00:00,2022-04-21 22:00:00,109149.921443453
2022-04-21 23:00:00,2022-04-21 23:00:00,109683.526760324
2022-04-22 00:00:00,2022-04-22 00:00:00,109626.029111902
2022-04-22 01:00:00,2022-04-22 01:00:00,110233.043903578
2022-04-22 02:00:00,2022-04-22 02:00:00,110655.6473215
2022-04-22 03:00:00,2022-04-22 03:00:00,110899.394362544
2022-04-22 04:00:00,2022-04-22 04:00:00,111342.824994274
2022-04-22 05:00:00,2022-04-22 05:00:00,111718.281281478
2022-04-22 06:00:00,2022-04-22 06:00:00,111854.414057901
2022-04-22 07:00:00,2022-04-22 07:00:00,112386.686502447
2022-04-22 08:00:00,2022-04-22 08:00:00,112690.902559277
2022-04-22 09:00:00,2022-04-22 09:00:00,112845.496178621
2022-04-22 10:00:00,2022-04-22 10:00:00,112052.88888359
2022-04-22 11:00:00,2022-04-22 11:00:00,112140.651739345
2022-04-22 12:00:00,2022-04-22 12:00:00,111756.742397935
2022-04-22 13:00:00,2022-04-22 13:00:00,111979.874935236
2022-04-22 14:00:00,2022-04-22 14:00:00,113724.381223921
2022-04-22 15:00:00,2022-04-22 15:00:00,114780.914102451
2022-04-22 16:00:00,2022-04-22 16:00:00,115077.137042474
2022-04-22 17:00:00,2022-04-22 17:00:00,115707.236660616
2022-04-22 18:00:00,2022-04-22 18:00:00,115645.127405916
2022-04-22 19:00:00,2022-04-22 19:00:00,115318.888504698
2022-04-22 20:00:00,2022-04-22 20:00:00,115584.759383346
2022-04-22 21:00:00,2022-04-22 21:00:00,115498.349026462
2022-04-22 22:00:00,2022-04-22 22:00:00,115346.046441771
2022-04-22 23:00:00,2022-04-22 23:00:00,115065.668946437
2022-04-23 00:00:00,2022-04-23 00:00:00,115427.385108445
2022-04-23 01:00:00,2022-04-23 01:00:00,115413.244090353
2022-04-23 02:00:00,2022-04-23 02:00:00,115731.779588373
2022-04-23 03:00:00,2022-04-23 03:00:00,115837.7893907
2022-04-23 04:00:00,2022-04-23 04:00:00,115889.015830328
2022-04-23 05:00:00,2022-04-23 05:00:00,115870.941817789
2022-04-23 06:00:00,2022-04-23 06:00:00,115391.13122829
2022-04-23 07:00:00,2022-04-23 07:00:00,115442.622563372
2022-04-23 08:00:00,2022-04-23 08:00:00,115282.015722389
2022-04-23 09:00:00,2022-04-23 09:00:00,115429.650665227
2022-04-23 10:00:00,2022-04-23 10:00:00,115436.760903524
2022-04-23 11:00:00,2022-04-23 11:00:00,115491.556207328
2022-04-23 12:00:00,2022-04-23 12:00:00,116152.901769459
2022-04-23 13:00:00,2022-04-23 13:00:00,116186.632986541
2022-04-23 14:00:00,2022-04-23 14:00:00,116229.576255536
2022-04-23 15:00:00,2022-04-23 15:00:00,116285.442967671
2022-04-23 16:00:00,2022-04-23 16:00:00,116616.531614446
2022-04-23 17:00:00,2022-04-23 17:00:00,116480.090875338
2022-04-23 18:00:00,2022-04-23 18:00:00,116640.007246611
2022-04-23 19:00:00,2022-04-23 19:00:00,116517.746351329
2022-04-23 20:00:00,2022-04-23 20:00:00,116426.197893771
2022-04-23 21:00:00,2022-04-23 21:00:00,116375.57530786
2022-04-23 22:00:00,2022-04-23 22:00:00,116786.177766721
2022-04-23 23:00:00,2022-04-23 23:00:00,116380.715909671
2022-04-24 00:00:00,2022-04-24 00:00:00,116087.024442589
2022-04-24 01:00:00,2022-04-24 01:00:00,115956.953168123
2022-04-24 02:00:00,2022-04-24 02:00:00,115723.704632381
2022-04-24 03:00:00,2022-04-24 03:00:00,115498.944629706
2022-04-24 04:00:00,2022-04-24 04:00:00,115531.444042587
2022-04-24 05:00:00,2022-04-24 05:00:00,115714.138595351
2022-04-24 06:00:00,2022-04-24 06:00:00,115725.53373765
2022-04-24 07:00:00,2022-04-24 07:00:00,115735.558613119
2022-04-24 08:00:00,2022-04-24 08:00:00,115989.726348664
2022-04-24 09:00:00,2022-04-24 09:00:00,115981.715793243
2022-04-24 10:00:00,2022-04-24 10:00:00,116701.242030324
2022-04-24 11:00:00,2022-04-24 11:00:00,117018.297013608
2022-04-24 12:00:00,2022-04-24 12:00:00,117267.341975217
2022-04-24 13:00:00,2022-04-24 13:00:00,117861.719481708
2022-04-24 14:00:00,2022-04-24 14:00:00,116720.786050215
2022-04-24 15:00:00,2022-04-24 15:00:00,116480.994511324
2022-04-24 16:00:00,2022-04-24 16:00:00,117462.642089016
2022-04-24 17:00:00,2022-04-24 17:00:00,117192.486141156
2022-04-24 18:00:00,2022-04-24 18:00:00,116570.38676585
2022-04-24 19:00:00,2022-04-24 19:00:00,115760.543279117
2022-04-24 20:00:00,2022-04-24 20:00:00,115593.225858436
2022-04-24 21:00:00,2022-04-24 21:00:00,115730.439977579
2022-04-24 22:00:00,2022-04-24 22:00:00,115688.573972126
2022-04-24 23:00:00,2022-04-24 23:00:00,115735.359431092
2022-04-25 00:00:00,2022-04-25 00:00:00,116635.085755208
2022-04-25 01:00:00,2022-04-25 01:00:00,116875.939981892
2022-04-25 02:00:00,2022-04-25 02:00:00,117001.299764036
2022-04-25 03:00:00,2022-04-25 03:00:00,116882.561246407
2022-04-25 04:00:00,2022-04-25 04:00:00,116781.819004776
2022-04-25 05:00:00,2022-04-25 05:00:00,116732.247719579
2022-04-25 06:00:00,2022-04-25 06:00:00,117193.463069049
2022-04-25 07:00:00,2022-04-25 07:00:00,118481.681328127
2022-04-25 08:00:00,2022-04-25 08:00:00,119030.165103613
2022-04-25 09:00:00,2022-04-25 09:00:00,117843.469641583
2022-04-25 10:00:00,2022-04-25 10:00:00,117970.582744715
2022-04-25 11:00:00,2022-04-25 11:00:00,116846.111251704
2022-04-25 12:00:00,2022-04-25 12:00:00,117620.548296598
2022-04-25 13:00:00,2022-04-25 13:00:00,115928.338816696
